Name,Mass,Sample_S19S_0003_Wat,Sample_S19S_0004_Wat,Sample_S19S_0005_Wat,Sample_S19S_0006_Wat,Sample_S19S_0007_Wat,Sample_S19S_0008_Wat,Sample_S19S_0010_Wat,Sample_S19S_0011_Wat,Sample_S19S_0012_Wat,Sample_S19S_0013_Wat,Sample_S19S_0014_Wat,Sample_S19S_0015_Wat,Sample_S19S_0016_Wat,Sample_S19S_0017_Wat,Sample_S19S_0020_Wat,Sample_S19S_0021_Wat,Sample_S19S_0022_Wat,Sample_S19S_0023_Wat,Sample_S19S_0025_Wat,Sample_S19S_0026_Wat,Sample_S19S_0027_Wat,Sample_S19S_0028_Wat,Sample_S19S_0031_Wat,Sample_S19S_0032_Wat,Sample_S19S_0034_Wat,Sample_S19S_0035_Wat,Sample_S19S_0036_Wat,Sample_S19S_0038_Wat,Sample_S19S_0039_Wat,Sample_S19S_0041_Wat,Sample_S19S_0042_Wat,Sample_S19S_0043_Wat,Sample_S19S_0044_Wat,Sample_S19S_0045_Wat,Sample_S19S_0047_Wat,Sample_S19S_0048_Wat,Sample_S19S_0049_Wat,Sample_S19S_0050_Wat,Sample_S19S_0051_Wat,Sample_S19S_0052_Wat,Sample_S19S_0053_Wat,Sample_S19S_0054_Wat,Sample_S19S_0055_Wat,Sample_S19S_0057_Wat,Sample_S19S_0058_Wat,Sample_S19S_0059_Wat,Sample_S19S_0060_Wat,Sample_S19S_0061_Wat,Sample_S19S_0062_Wat,Sample_S19S_0063_Wat,Sample_S19S_0064_Wat,Sample_S19S_0065_Wat,Sample_S19S_0067_Wat,Sample_S19S_0068_Wat,Sample_S19S_0069_Wat,Sample_S19S_0070_Wat,Sample_S19S_0071_Wat,Sample_S19S_0072_Wat,Sample_S19S_0073_Wat,Sample_S19S_0074_Wat,Sample_S19S_0075_Wat,Sample_S19S_0076_Wat,Sample_S19S_0077_Wat,Sample_S19S_0078_Wat,Sample_S19S_0079_Wat,Sample_S19S_0081_Wat,Sample_S19S_0082_Wat,Sample_S19S_0083_Wat,Sample_S19S_0084_Wat,Sample_S19S_0085_Wat,Sample_S19S_0087_Wat,Sample_S19S_0089_Wat,Sample_S19S_0092_Wat,Sample_S19S_0093_Wat,Sample_S19S_0094_Wat,Sample_S19S_0097_Wat,Sample_S19S_0098_Wat,Sample_S19S_0099_Wat
C9H8N1O4,194.045334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H8O1,132.057515,30,37,28,22,22,25,37,41,26,36,16,38,15,35,43,40,25,27,26,18,27,22,14,30,23,31,31,11,48,21,31,25,30,34,29,2,12,28,28,26,40,28,39,34,16,37,27,32,36,39,31,33,35,11,20,27,17,31,38,34,23,40,22,36,36,32,27,35,21,16,33,35,29,29,32,26,26,32
C9H8O2,148.05243,38,44,37,32,23,26,46,54,36,46,18,44,21,45,50,48,29,38,36,25,28,24,14,34,29,40,36,11,56,23,41,26,42,40,36,5,13,30,35,33,51,34,50,39,20,39,30,42,42,50,36,42,45,11,24,33,24,32,47,41,28,50,29,44,42,44,36,49,28,16,45,47,32,40,36,29,23,43
C9H9N1O3,179.058244,3,8,7,2,1,2,8,7,7,6,2,7,3,8,9,10,2,8,6,1,3,6,0,3,5,4,3,1,8,1,7,4,6,7,5,0,0,2,1,5,8,4,8,6,4,2,4,11,4,11,3,5,8,0,3,1,5,3,5,3,1,5,2,5,5,4,4,7,4,1,7,5,6,7,5,8,2,8
C9H9N1O4,195.053159,3,4,5,2,1,0,6,3,1,4,1,2,4,5,4,5,1,4,3,0,2,3,0,2,1,3,3,0,6,1,1,5,4,3,2,0,0,1,2,3,4,2,5,3,2,2,2,4,3,4,4,4,3,0,0,2,0,3,2,3,3,4,2,4,2,3,2,3,2,0,4,4,3,2,4,2,2,3
carbamoyl P transfer (-H2PO4),44.01363872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carboxylation,43.98982928,2,3,3,4,2,2,3,4,2,3,2,3,2,3,4,3,2,3,3,2,3,1,0,2,2,3,2,2,5,2,3,3,3,4,3,0,1,2,3,2,3,2,4,2,3,3,3,4,3,4,2,3,3,0,2,3,2,3,3,3,4,3,2,3,4,3,3,3,3,0,2,5,4,4,3,3,1,4
Carboxylation_CO2,43.98983,125,154,160,154,92,117,177,180,147,170,96,178,81,157,186,190,115,148,142,101,119,98,75,145,115,139,139,74,216,108,162,131,143,170,141,32,73,124,131,121,194,130,184,159,93,137,145,164,154,174,142,153,172,52,99,117,103,142,179,135,107,156,111,147,165,182,163,186,101,61,150,202,154,151,128,127,101,164
CH,13.007825,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
CH_1N_1O,12.984016,38,58,75,61,12,23,72,75,58,71,39,71,22,78,67,92,26,64,64,11,26,33,4,34,26,29,47,22,94,28,68,72,38,88,43,1,6,45,30,56,80,46,85,52,42,35,66,90,63,94,52,54,76,3,11,23,18,57,67,57,35,61,24,45,72,69,68,98,19,5,53,80,94,65,34,54,27,78
CH_2O3,69.9691005,89,113,104,106,70,80,116,126,106,124,65,129,57,116,125,135,87,105,96,74,84,65,50,109,80,98,95,48,157,82,121,86,105,104,93,19,52,91,99,92,137,87,123,112,69,102,96,119,109,125,97,101,123,38,74,86,73,95,123,105,79,108,81,107,116,124,109,129,77,47,108,141,95,103,89,85,65,105
CH_4,7.9687,140,182,163,175,80,103,187,213,159,183,88,205,66,174,202,218,123,163,142,86,111,89,65,148,105,159,139,48,287,113,176,122,155,186,144,19,57,143,144,125,222,140,217,181,90,142,147,174,167,197,143,177,180,38,86,120,86,146,204,158,110,171,106,179,185,200,185,201,88,52,162,265,184,144,124,117,92,186
CH_4O,23.963615,111,140,139,152,77,101,157,170,134,150,71,161,54,148,168,172,102,142,121,83,97,77,54,125,95,124,118,51,234,99,152,109,129,153,121,16,53,123,118,105,175,119,171,152,85,114,125,151,133,164,126,135,160,39,77,105,84,127,169,131,96,129,94,134,146,179,149,166,81,48,134,214,156,128,107,110,79,144
CH_4O2,39.95853,110,144,137,128,79,96,143,155,122,142,65,163,56,142,162,158,90,133,117,90,100,87,63,121,100,122,108,61,190,94,144,106,125,142,120,27,64,113,117,109,161,111,154,140,82,117,119,148,128,150,115,132,150,56,83,107,86,118,164,123,101,128,92,127,137,144,131,151,88,55,127,171,128,132,102,104,87,141
CH_4O3,55.95342235,69,90,82,85,59,71,95,96,86,97,46,110,38,84,102,90,68,75,72,69,74,47,42,90,67,91,83,42,124,61,90,58,91,91,87,19,44,78,74,69,106,77,98,96,49,93,70,88,85,92,85,90,97,37,63,78,55,85,108,70,71,91,64,97,89,99,94,95,65,37,90,101,85,83,75,60,52,87
CH2,14.01565,234,282,287,286,155,194,303,325,267,265,169,318,131,277,320,335,197,272,245,161,191,165,115,240,179,230,233,131,402,192,275,231,249,316,245,50,109,234,236,227,345,226,348,275,181,239,252,290,261,324,254,255,292,89,155,193,170,258,322,236,203,276,184,257,299,323,299,328,163,101,245,374,321,256,211,222,161,310
CH2O4,77.9953093,64,85,83,75,43,56,86,91,78,94,36,83,35,83,82,93,55,73,68,52,62,53,35,77,58,83,74,28,101,53,82,58,74,76,73,16,33,69,72,68,88,65,83,81,41,77,72,74,80,79,71,78,83,24,49,70,54,68,82,70,61,79,62,80,76,87,70,74,58,26,81,82,61,84,67,60,49,75
CH3COO-,59.013305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH3N,29.026549,41,62,79,56,18,33,72,68,58,73,42,70,30,77,71,84,36,65,62,19,35,39,12,41,45,35,48,24,83,28,67,73,45,73,45,1,10,42,33,53,71,51,72,58,42,45,68,85,57,87,57,56,85,3,20,32,28,59,64,56,37,56,32,49,68,68,63,89,27,9,63,70,74,67,36,65,37,75
CH3NO,45.021464,32,41,47,44,15,27,51,48,41,53,26,48,20,50,47,55,29,46,44,15,28,29,6,33,27,28,37,15,57,23,46,48,34,47,36,1,8,35,28,43,51,36,48,38,28,34,47,50,43,58,46,40,52,3,18,25,20,41,47,37,25,42,18,30,44,47,44,58,25,9,43,51,47,47,29,38,22,52
CH4_O,0.03638,188,240,215,223,141,168,244,259,213,238,130,268,114,227,262,278,155,205,205,140,153,127,93,205,155,200,192,96,318,149,222,184,205,247,206,39,93,179,196,185,280,192,278,215,133,204,197,223,225,259,208,225,232,74,134,178,139,197,257,210,163,231,146,230,238,257,232,264,145,82,214,298,242,197,183,173,143,237
CH5NO_1,15.047284,30,44,48,40,21,28,51,49,36,51,22,51,17,52,47,69,26,48,46,19,23,29,12,34,29,25,37,21,62,27,47,47,30,58,30,2,13,31,23,40,59,35,60,33,30,34,41,58,40,69,44,43,56,5,15,22,21,37,51,43,27,38,26,37,57,48,50,71,22,9,41,52,54,47,25,37,21,56
CH6,18.04695,151,185,188,184,103,133,198,212,174,194,97,212,83,198,217,217,130,175,160,108,126,103,80,160,133,155,163,72,270,127,186,146,164,198,165,29,73,153,152,155,219,155,231,184,119,162,169,204,180,205,171,186,196,62,108,141,98,169,208,171,137,181,127,184,200,198,193,217,120,68,177,249,184,166,147,145,117,202
CH6O_1,2.052035,163,192,175,185,106,132,196,219,177,203,100,207,81,193,217,230,135,172,177,117,124,100,82,166,131,163,156,80,282,135,178,142,170,184,164,29,74,168,167,148,225,163,219,186,113,161,164,189,180,213,169,188,195,59,111,149,117,157,207,175,139,184,126,187,198,203,186,217,113,73,179,256,184,164,146,142,118,191
CH6O2,50.03675736,62,82,81,80,47,62,87,91,77,85,45,86,52,81,94,98,56,73,70,53,68,66,39,79,65,84,73,33,119,57,87,60,76,87,66,20,39,70,68,66,88,67,99,87,47,74,72,86,81,88,73,86,87,37,56,62,62,70,94,74,58,81,56,84,85,98,83,94,63,39,80,121,79,74,73,68,56,85
CHN_1O,14.999666,40,58,80,73,16,19,78,78,60,74,48,76,30,76,72,100,28,69,66,16,24,40,11,34,32,28,47,24,95,29,70,82,36,85,43,2,11,37,31,54,86,51,89,53,46,34,73,94,66,102,60,53,87,5,15,22,18,56,70,65,33,56,22,43,77,80,67,105,19,7,58,82,99,73,29,66,24,83
CHN_1O2,30.994581,27,40,59,46,8,14,57,50,45,58,26,56,21,60,51,66,19,48,52,9,20,31,5,23,21,21,37,16,70,21,56,61,25,69,31,0,9,28,22,37,61,40,68,38,34,25,59,69,45,72,40,41,66,3,10,15,10,42,54,49,22,42,14,30,56,51,58,75,14,4,42,56,75,57,21,45,14,59
CHO,29.00274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHO2,44.99765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cl2,69.9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
co-enzyme A (-H),765.0995656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
co-enzyme A (-H2O),748.0968259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO3,59.98472903,90,106,106,104,68,77,110,114,98,116,59,111,59,106,121,118,76,102,94,75,88,73,59,94,85,98,97,50,139,77,108,82,106,110,103,23,52,96,98,94,127,89,122,109,66,107,97,112,103,111,95,109,109,44,78,91,77,104,126,92,89,109,83,102,108,122,105,109,81,43,105,123,105,109,90,83,71,106
condensation/dehydration,18.01056471,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,3,2,2,2,2,0,1,1,1,1,2,2,1,3,2,2,3,2,2,2,0,1,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,3,2,2,3,1,1,2,2,2,2,1,2,2,2
Cysteine,103.0091856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0
Cystine,222.0132859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cytidine 5' diphosphate (-H2O),385.0076207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytidine 5' monophsophate (-H2O),305.0412884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytosine (-H),110.0354368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytosine_(_H)_C4H4N3O,110.035437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D-Ribose (-H2O) (ribosylation),132.0422589,7,9,8,5,5,7,8,9,7,8,4,8,4,8,8,8,6,7,6,6,7,6,5,6,7,9,9,3,9,7,7,6,7,8,6,2,5,7,8,6,9,6,9,7,6,8,8,10,8,9,7,9,8,5,6,6,7,7,8,8,8,9,7,7,8,7,8,9,7,5,7,9,6,8,8,7,5,8
deoxythymidine 5' diphosphate (-H2O),384.0123717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diphosphate,160.9404898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diphosphate_H3O6P2,160.940491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
disaccharide (-H2O),340.1005618,2,2,1,0,0,0,2,2,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
erythose (-H2O),102.031695,72,91,87,90,56,67,103,103,91,108,53,103,54,97,109,112,67,78,76,59,72,65,46,86,69,87,82,38,120,66,94,77,85,85,86,23,40,73,79,73,103,73,103,91,51,88,82,90,94,103,80,93,99,37,65,78,62,79,107,89,65,93,68,93,94,99,86,106,69,44,95,108,79,87,78,75,66,92
ethyl addition (-H2O),28.03130015,3,3,3,3,0,0,3,4,2,2,1,3,1,3,3,3,0,3,3,0,1,1,0,1,1,1,2,0,5,2,2,2,1,4,1,0,0,1,0,2,5,2,4,1,0,1,2,4,1,4,3,3,3,0,0,1,0,3,3,2,1,2,1,2,3,3,3,4,1,0,2,5,5,3,1,2,1,4
ethyl addition_(_H2O)_C2H4,28.0313,157,198,193,198,114,147,207,226,181,195,114,213,105,192,231,234,147,177,170,123,144,115,89,176,139,178,174,97,269,140,196,154,186,239,178,40,84,175,167,152,239,161,241,198,125,176,164,199,186,216,173,187,208,69,111,150,127,185,214,166,147,192,139,189,211,215,197,227,132,76,179,272,218,170,160,156,119,217
Formic Acid (-H2O),27.99491464,2,2,2,1,2,2,2,2,2,2,1,2,0,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,3,0,1,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,3,1,1,3,2,1,2,2,2,2,3,3,2,2,2,1,2,1,2,1,1,2,2,2,2,2
Formic Acid_(_H2O)_CO,27.994915,202,250,261,238,160,187,265,285,220,252,150,276,133,248,287,300,175,244,214,158,181,155,121,219,176,210,221,120,344,171,264,210,216,278,211,53,113,211,204,204,296,219,294,237,169,220,226,262,237,281,221,244,272,77,155,179,156,226,283,216,185,244,170,235,256,284,274,297,163,112,229,328,265,231,204,196,160,274
glcnac_C8H13N1O5,203.079374,4,5,6,4,2,4,8,5,4,5,3,7,4,7,6,7,2,5,6,1,2,6,0,5,4,3,6,1,8,3,4,6,5,3,5,0,0,4,2,5,6,4,9,3,3,6,4,7,5,8,6,5,4,0,1,3,3,3,5,5,3,5,4,7,6,5,5,7,3,1,6,5,3,6,6,7,4,6
glucose-N-Phosphate (-H2O),242.0191559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glucose_C6H12O6,180.06339,24,29,24,24,13,15,33,31,28,33,8,31,13,30,33,33,19,28,26,14,17,15,8,25,17,28,23,3,36,19,31,20,26,22,26,3,6,21,21,18,29,23,30,29,11,24,25,26,26,32,23,30,29,5,18,20,18,20,35,30,20,34,17,25,30,26,27,32,16,6,29,31,16,20,19,22,19,23
Glucuronic Acid (-H2O),176.0320881,1,2,2,1,2,2,3,3,2,5,1,2,1,2,1,2,1,1,1,3,2,2,0,5,2,2,2,1,4,1,3,2,2,2,1,0,1,3,2,1,4,1,2,2,1,2,2,1,2,1,2,2,2,0,2,2,2,1,4,2,1,2,1,1,3,1,2,2,2,1,4,5,3,1,2,2,1,1
Glutamic Acid,129.0425932,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Glutamic_Acid_C5H7NO3,129.042594,19,26,26,18,9,17,29,25,22,27,15,26,10,31,26,26,15,26,25,11,13,14,6,23,18,17,19,6,31,11,24,23,19,20,21,0,5,20,16,16,25,20,24,21,15,20,21,30,24,33,23,26,30,4,11,15,11,24,28,19,13,23,13,26,25,25,21,30,15,5,28,27,18,20,21,18,11,22
Glutamine,128.0585776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glutamine_C5H8N2O2,128.058578,0,0,2,0,1,0,1,0,1,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,2,2,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,1,1,1,0,3,2,0,1,0,1
glutathione (-H2O),289.0732426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycine,57.02146376,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,2
Glycine_C2H3NO,57.021464,37,47,61,42,16,25,55,55,46,63,36,51,26,62,52,61,32,60,56,17,28,36,8,36,33,32,41,18,61,24,54,58,39,62,41,1,8,43,30,50,60,43,57,49,34,33,59,67,51,62,52,44,65,6,15,23,19,45,54,45,25,45,22,42,51,51,54,69,22,10,54,53,59,61,33,50,26,61
glyoxylate (-H2O),55.98982928,9,11,13,7,9,10,11,11,11,10,8,10,8,11,11,11,10,10,10,10,10,7,9,11,9,10,11,7,10,9,13,9,13,12,11,3,8,10,9,10,12,10,12,11,8,11,9,12,11,9,10,10,12,6,8,9,7,12,13,10,11,11,9,11,12,10,12,12,9,5,10,9,13,14,11,8,8,11
glyoxylate_(_H2O)_C2O2,55.98983,131,158,167,147,105,119,177,179,148,171,91,185,79,167,188,179,118,158,141,105,118,97,74,141,118,148,137,75,214,110,171,124,147,156,147,38,78,134,139,132,184,138,179,161,99,146,141,169,152,168,138,163,175,61,100,125,101,143,186,142,117,157,113,155,162,176,164,179,104,69,158,187,137,161,130,117,96,154
guanine (-H),150.0415848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guanine_(_H)_C5H4N5O,150.041585,0,1,4,2,0,0,1,2,2,2,0,2,1,4,2,4,0,2,2,0,0,3,0,0,2,0,1,1,4,0,2,4,0,5,1,0,0,1,0,4,5,1,6,0,0,0,6,6,1,4,2,2,5,0,0,0,0,2,3,1,2,1,0,1,4,2,5,7,2,0,3,3,4,5,0,4,1,3
guanosine (-H2O),265.081104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guanosine 5- diphosphate (-H2O),425.0137687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guanosine 5- monophosphate (-H2O),345.0474364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_1Cl1,33.961,21,27,20,24,19,22,26,29,22,22,21,30,19,19,28,26,20,15,20,21,19,16,13,26,18,25,23,13,31,19,20,24,23,21,22,7,12,21,19,20,25,25,26,20,15,28,20,18,25,23,22,21,21,11,19,20,17,22,25,15,20,22,20,25,23,25,22,26,19,11,22,30,23,17,23,19,23,24
H_1Cl1O_1,17.9661,14,15,14,13,20,18,20,24,19,18,17,21,17,14,22,23,16,12,14,15,19,13,11,22,16,22,19,9,20,11,13,15,17,13,17,7,11,15,14,16,20,17,19,12,7,21,12,10,19,21,18,19,14,11,16,16,16,16,15,12,15,18,13,20,18,20,15,17,17,10,20,15,15,13,22,16,15,15
H_1N_1O3S2,96.91799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_1N1,12.995249,49,72,87,81,16,27,85,81,61,74,50,80,25,86,85,105,39,72,75,15,29,39,7,40,32,33,53,28,106,32,75,89,41,104,47,2,11,46,36,59,92,60,100,58,53,37,80,104,65,110,64,54,91,6,14,27,19,56,75,67,37,69,26,40,84,79,82,115,25,8,58,94,117,77,35,68,36,87
H_1N1O1,28.990164,34,45,68,51,14,22,64,62,46,69,34,65,26,66,65,76,27,58,58,14,24,35,8,32,27,28,41,15,75,28,54,60,35,72,35,1,8,38,31,42,70,39,73,49,31,33,60,79,51,80,50,46,74,3,16,22,18,46,62,50,23,49,19,33,57,60,52,82,24,6,50,67,86,62,28,49,24,60
H_1N1O2,44.985079,27,35,42,37,11,23,46,41,36,42,26,43,19,46,39,50,22,39,42,14,26,28,5,32,24,27,35,14,54,20,37,41,32,51,29,1,8,30,23,35,44,31,46,37,22,33,38,51,39,47,38,35,50,3,16,22,16,39,37,34,21,38,20,28,36,45,37,53,19,4,36,47,55,46,26,32,25,43
