Name,Mass,Sample_S19S_0001_Sed,Sample_S19S_0003_Sed,Sample_S19S_0006_Sed,Sample_S19S_0010_Sed,Sample_S19S_0011_Sed,Sample_S19S_0012_Sed,Sample_S19S_0013_Sed,Sample_S19S_0014_Sed,Sample_S19S_0016_Sed,Sample_S19S_0017_Sed,Sample_S19S_0018_Sed,Sample_S19S_0019_Sed,Sample_S19S_0020_Sed,Sample_S19S_0021_Sed,Sample_S19S_0022_Sed,Sample_S19S_0023_Sed,Sample_S19S_0025_Sed,Sample_S19S_0027_Sed,Sample_S19S_0029_Sed,Sample_S19S_0031_Sed,Sample_S19S_0032_Sed,Sample_S19S_0034_Sed,Sample_S19S_0036_Sed,Sample_S19S_0038_Sed,Sample_S19S_0039_Sed,Sample_S19S_0041_Sed,Sample_S19S_0042_Sed,Sample_S19S_0043_Sed,Sample_S19S_0044_Sed,Sample_S19S_0049_Sed,Sample_S19S_0050_Sed,Sample_S19S_0052_Sed,Sample_S19S_0053_Sed,Sample_S19S_0054_Sed,Sample_S19S_0055_Sed,Sample_S19S_0056_Sed,Sample_S19S_0057_Sed,Sample_S19S_0059_Sed,Sample_S19S_0060_Sed,Sample_S19S_0061_Sed,Sample_S19S_0062_Sed,Sample_S19S_0063_Sed,Sample_S19S_0064_Sed,Sample_S19S_0065_Sed,Sample_S19S_0066_Sed,Sample_S19S_0069_Sed,Sample_S19S_0070_Sed,Sample_S19S_0073_Sed,Sample_S19S_0076_Sed,Sample_S19S_0078_Sed,Sample_S19S_0080_Sed,Sample_S19S_0082_Sed,Sample_S19S_0084_Sed,Sample_S19S_0086_Sed,Sample_S19S_0090_Sed,Sample_S19S_0092_Sed,Sample_S19S_0093_Sed,Sample_S19S_0094_Sed,Sample_S19S_0097_Sed,Sample_S19S_0099_Sed,Sample_S19S_0100_Sed
C8H14O6,206.07904,4,0,2,0,3,9,6,3,1,4,0,1,5,7,11,0,1,1,2,3,1,0,1,1,3,0,5,2,5,2,2,0,12,3,0,8,3,0,1,0,11,0,0,1,3,4,4,5,1,2,1,2,8,0,6,0,1,1,1,2,1
C8H15N1O1,141.115364,2,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,2,1,1,1,2,0,1,1,1,1,1,1,1,1,0,1,1,3,1,3,0,0,1,0,2,0,0,1,1,2,2,1,2,1,1,1,1,1,1,0,0,0,1,1,1
C8H15N1O2,157.110279,3,1,4,1,1,2,1,1,1,3,1,1,2,1,1,2,1,2,2,2,3,1,1,2,1,1,2,2,1,3,1,1,1,3,1,1,1,1,2,0,2,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,0,1,2,2,1
C8H15N1O3,173.105194,2,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,3,0,1,1,0,1,0,0,1,0,1,0,3,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1
C8H15O6N1,221.089939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H16,112.1252,32,5,22,12,15,27,25,24,14,27,8,21,24,23,26,17,20,23,24,23,18,13,12,16,18,19,23,20,20,18,13,16,26,21,8,28,14,5,19,0,29,13,14,22,20,29,29,21,16,21,17,18,19,17,24,7,3,19,13,20,22
C8H19N3O_1,141.162982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H4O2,132.02113,20,0,14,3,19,17,18,21,2,21,4,6,20,20,29,10,11,12,14,19,11,7,4,9,22,12,24,16,31,3,13,6,20,23,4,23,11,2,11,3,26,1,5,15,19,23,22,20,5,11,13,21,10,12,19,6,1,9,5,4,13
C8H4O3,148.016045,17,0,16,5,15,20,15,13,5,19,9,5,17,18,27,12,11,9,12,17,9,8,6,7,13,13,21,18,29,6,16,9,15,20,5,21,12,4,11,4,29,3,7,14,17,19,20,23,5,11,11,19,16,9,18,4,2,16,5,8,12
C8H5N1,115.042199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H5N1O_1,99.047284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H5N1O2,147.032029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H5O1N1,131.037114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H6O1,118.041865,12,2,6,3,9,11,15,6,5,10,2,3,12,11,18,4,7,7,9,10,7,2,4,3,8,7,15,11,18,7,8,2,9,13,5,12,6,0,5,0,18,2,6,9,11,12,11,9,2,6,2,7,7,5,9,1,0,9,2,6,10
C8H6O2,134.03678,23,1,18,4,23,23,22,24,6,22,6,8,23,27,34,9,19,13,22,22,16,8,7,8,22,17,29,19,35,6,19,13,21,28,7,28,17,2,13,0,35,3,9,22,23,20,27,30,6,14,18,24,19,14,20,7,1,12,6,9,18
C8H6O3,150.031695,23,0,11,5,16,21,19,15,6,18,8,8,17,23,32,10,16,10,14,20,13,7,5,10,14,12,20,13,27,7,14,9,20,15,2,21,11,3,12,3,30,1,9,14,17,18,23,22,6,14,12,14,18,7,18,6,2,16,8,8,14
C8H7N1,117.057849,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
C8H7N1O1,133.052764,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
C8H7N1O2,149.047679,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0
C8H8,104.0626,21,2,15,2,9,11,23,17,6,19,2,4,16,16,24,5,11,6,15,14,8,2,7,6,10,11,17,15,19,9,12,6,7,20,5,17,6,1,9,1,24,0,6,12,15,14,16,18,8,8,11,14,8,9,7,5,1,9,4,7,9
C8H8N1O1,134.060589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H8N2,132.068748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H8O_1N2,116.073833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H8O1,120.057515,19,0,9,3,16,13,18,15,8,17,2,3,16,19,28,8,13,7,15,17,12,6,5,6,11,17,20,15,25,4,12,8,12,24,5,14,5,3,8,2,28,3,5,13,15,17,18,21,4,12,10,19,14,8,18,2,1,13,5,5,10
C8H8O2,136.05243,30,2,21,11,28,25,28,25,10,30,10,9,27,31,37,14,20,19,23,25,19,12,12,10,25,22,27,26,37,10,21,14,31,26,9,29,20,4,14,5,34,4,13,27,31,30,31,29,14,21,20,27,27,14,24,6,4,18,8,13,23
C8H8O3,152.047345,21,1,14,6,16,18,17,13,2,19,6,5,20,18,27,11,14,13,16,20,13,4,4,7,17,15,20,16,25,6,17,7,16,18,2,22,10,3,12,1,33,2,10,20,17,21,18,18,7,13,12,18,13,8,14,4,2,15,7,11,14
C8H9N1O_1,103.078584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H9N1O1,135.068414,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1
C9H10,118.07825,4,0,7,0,5,3,10,7,2,6,1,2,6,5,10,2,2,1,6,4,4,1,1,2,5,2,10,5,17,2,5,2,4,8,3,8,2,0,2,0,11,0,2,3,3,9,8,9,1,2,2,7,2,1,2,2,0,1,1,4,3
C9H10O2,150.06808,16,1,8,3,12,14,12,9,6,12,6,4,12,15,22,5,12,9,11,11,9,5,5,6,9,9,12,10,20,8,10,8,16,19,6,18,8,1,7,0,23,4,6,14,14,17,13,17,9,10,10,13,13,7,12,4,0,12,6,6,8
C9H10O3,166.062995,21,0,10,2,15,18,14,15,5,18,4,5,18,19,29,10,12,10,13,16,9,3,3,3,15,8,20,15,25,4,14,5,15,20,2,26,12,0,8,2,32,1,4,19,17,22,26,15,5,14,10,17,16,9,15,3,1,14,2,8,13
C9H11N1O1,149.084064,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H11N1O2,165.078979,2,0,1,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C9H11N3O7P1,304.033465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H11O1N5,205.09636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H11O2N3,193.085127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H12N2O11P2,385.991639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H12N3O7P1,305.04129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H12N3O8P1,321.036205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H12O1,136.088815,17,1,9,4,17,9,18,14,4,18,2,4,16,17,22,4,13,9,14,15,9,4,3,3,15,9,19,12,23,2,9,7,15,20,3,17,9,1,2,0,21,2,7,13,17,14,16,17,5,11,10,16,13,7,11,3,2,8,1,5,10
C9H13N1O2,167.094629,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
C9H13N2O14P3,465.957972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H13O2N3,195.100777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H13O7N4P1,320.052189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14N2O4S1,246.06743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14N2O5,230.090273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
C9H14N3O8P1,323.051855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14N3O9P1,339.04677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14N5O12P3,476.985189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14O1,138.104465,12,2,12,3,11,16,15,12,3,18,5,9,20,13,24,6,11,12,9,13,10,4,2,2,11,7,12,8,17,6,8,6,13,18,3,17,5,0,9,0,16,4,4,13,12,17,18,11,8,8,10,10,12,7,11,2,1,8,4,7,11
C9H14O7N5P1,335.063088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H15N1O4,201.100109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H15N1O5S1,249.067096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H15N2O5P1,262.071861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H15N4O4P2S1,337.028929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H15O8N4P1,338.062754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H16N1O7P1,281.066442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C9H16O13N5P3,494.995754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H16O3,172.109945,12,2,10,6,5,15,11,10,6,12,6,11,11,14,19,5,10,9,11,11,7,6,6,6,8,6,9,10,13,8,8,7,16,8,3,18,7,0,7,0,19,4,3,12,11,13,18,9,5,11,8,8,16,9,14,2,0,9,7,8,12
C9H5N1O3,175.026944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H6O1,130.041865,7,0,4,0,9,6,12,7,2,9,1,2,6,10,15,2,6,2,7,11,5,2,1,2,11,5,8,8,16,1,3,1,6,12,0,10,4,0,5,0,10,0,2,7,10,9,10,12,3,6,7,9,5,5,6,2,0,4,2,1,6
C9H6O2,146.03678,14,0,9,0,13,12,18,13,2,16,2,1,13,15,26,7,5,6,9,10,5,3,0,2,12,7,17,8,18,2,12,0,13,13,0,18,9,1,5,0,26,0,4,13,17,13,14,16,1,4,8,14,11,5,13,2,0,7,1,1,8
C9H6O3,162.031695,12,0,10,4,16,19,17,12,2,14,7,3,15,15,26,6,10,6,14,13,8,3,2,5,12,11,21,12,21,3,14,4,14,20,2,18,13,1,9,3,23,2,8,13,14,14,19,19,4,12,8,17,13,7,13,4,2,10,1,2,12
C9H6O5,194.021525,10,0,5,1,13,11,12,9,2,13,2,3,12,16,24,1,4,4,13,16,6,1,1,4,9,6,16,13,19,0,11,1,13,7,1,18,13,3,8,2,21,1,6,10,13,16,15,14,0,10,5,13,16,5,13,0,6,7,0,1,7
C9H7N1O3,177.042594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H7N1O4,193.037509,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
C9H8N1O4,194.045334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H8O1,132.057515,10,0,5,2,8,4,10,8,2,10,2,1,9,11,16,3,3,5,6,11,8,3,2,2,7,5,6,5,20,1,6,3,4,13,1,12,5,1,3,2,14,2,3,10,8,7,11,7,0,9,5,8,3,4,6,2,1,5,0,2,9
C9H8O2,148.05243,11,0,7,1,8,12,9,7,2,11,3,2,9,9,21,5,5,5,8,9,4,4,1,2,9,5,10,7,15,3,5,3,11,12,1,13,4,1,4,0,18,2,2,7,11,12,10,12,3,3,5,10,8,3,9,4,0,5,1,4,7
C9H9N1O3,179.058244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H9N1O4,195.053159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
carbamoyl P transfer (-H2PO4),44.01363872,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Carboxylation,43.98982928,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2
Carboxylation_CO2,43.98983,109,34,87,58,80,101,88,83,57,86,61,78,80,89,113,68,74,87,82,88,88,53,55,66,82,82,96,82,89,67,71,65,98,92,41,106,84,23,79,23,114,39,56,83,93,106,104,106,71,83,70,80,89,63,95,54,36,57,55,74,84
CH,13.007825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1N_1O,12.984016,21,8,22,11,15,20,32,32,12,28,14,27,15,26,13,17,22,17,15,22,22,14,15,10,24,15,26,31,13,21,8,18,23,37,13,36,15,6,27,5,23,11,8,22,17,22,17,17,20,17,14,25,14,19,14,5,4,13,15,26,17
CH_2O3,69.9691005,66,19,53,32,58,61,60,61,27,60,26,43,51,65,79,33,44,51,52,48,50,27,30,38,63,52,75,61,69,31,43,30,63,57,25,70,50,14,46,10,79,17,37,59,65,60,68,72,37,51,49,57,53,37,63,24,11,38,32,36,52
CH_4,7.9687,85,24,73,40,77,87,97,102,39,86,40,60,84,98,109,55,65,69,72,72,64,41,42,58,91,67,96,92,97,49,56,46,90,108,41,107,60,22,55,20,112,28,43,82,92,76,93,98,59,80,70,93,66,62,90,41,19,47,41,59,81
CH_4O,23.963615,88,25,80,44,75,87,84,84,40,88,38,61,80,89,107,58,62,64,71,72,76,41,43,53,88,67,89,81,90,46,66,52,89,87,42,92,68,25,56,18,102,28,46,80,88,75,90,100,54,77,70,81,63,65,82,34,24,50,46,55,72
CH_4O2,39.95853,82,16,71,36,65,85,79,78,34,80,38,62,70,83,102,42,60,68,67,81,69,33,36,50,75,64,87,72,87,35,60,48,80,78,32,92,63,20,51,21,107,21,41,71,80,76,85,86,53,68,68,72,74,47,78,35,23,44,37,39,68
CH_4O3,55.95342235,66,16,50,33,46,71,57,55,29,62,28,43,50,58,74,33,47,50,52,54,48,29,29,43,54,47,67,50,61,28,55,30,64,56,25,62,47,16,45,11,88,21,37,51,59,61,71,67,38,52,48,52,54,34,57,26,20,38,35,33,50
CH2,14.01565,187,64,165,108,135,179,180,175,116,171,110,156,165,169,191,131,144,146,157,163,156,102,105,116,171,144,175,159,158,142,113,124,170,176,94,192,134,53,147,35,204,83,104,173,163,185,178,183,128,164,138,156,144,142,167,89,50,117,112,159,166
CH2O4,77.9953093,36,8,25,15,23,38,30,32,20,26,10,19,25,34,38,14,22,23,19,24,26,11,10,16,27,20,34,21,31,19,22,12,37,30,14,36,21,4,16,3,46,10,10,21,30,32,34,34,23,22,20,22,26,15,28,9,4,7,13,22,21
CH3COO-,59.013305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH3N,29.026549,17,3,18,5,6,10,18,20,10,18,7,15,11,17,9,12,11,11,8,14,12,9,7,8,12,10,20,19,3,12,3,9,8,27,5,13,5,1,16,3,20,4,6,10,14,13,10,10,8,9,8,13,7,14,8,1,2,8,8,13,8
CH3NO,45.021464,13,3,8,4,1,8,11,15,4,11,5,10,7,12,7,7,4,12,6,10,9,6,6,7,9,8,12,15,3,13,2,10,4,17,3,15,4,0,13,0,11,3,3,10,6,12,10,4,9,9,6,11,4,8,6,2,1,7,8,15,8
CH4_O,0.03638,135,39,116,74,97,126,128,126,77,120,76,105,104,119,153,88,102,103,113,113,106,74,79,77,121,105,128,107,131,88,87,85,120,129,66,139,94,38,92,30,154,53,77,121,123,130,138,130,89,115,106,119,103,93,115,69,44,79,81,106,113
CH5NO_1,15.047284,23,5,17,10,8,17,20,24,9,22,8,15,12,20,10,15,15,16,15,17,15,9,13,10,16,14,22,23,8,14,7,16,16,23,9,20,9,2,18,1,22,7,9,16,13,18,11,12,11,13,9,16,11,17,10,3,5,6,17,22,14
CH6,18.04695,113,33,97,55,85,111,106,110,59,110,52,87,99,111,133,64,88,83,90,96,92,61,59,73,110,82,108,100,111,69,72,66,104,97,46,124,84,29,79,21,134,45,56,98,109,107,106,112,78,96,87,90,91,85,94,43,27,64,64,84,96
CH6O_1,2.052035,125,29,116,52,94,126,129,127,65,120,69,110,107,121,137,77,98,105,101,106,114,60,62,77,120,94,125,105,121,74,83,84,107,125,62,133,99,31,89,26,143,38,63,118,125,120,117,123,85,105,100,105,91,86,109,50,34,62,69,78,101
CH6O2,50.03675736,48,17,45,19,35,54,48,47,23,47,14,28,39,42,59,26,38,32,39,40,38,22,26,30,46,38,47,47,51,24,34,23,45,46,23,51,32,14,33,8,62,11,17,43,46,42,48,51,36,43,38,46,33,32,37,12,5,24,23,31,42
CHN_1O,14.999666,24,12,25,12,12,13,23,32,9,25,9,19,14,28,14,19,19,21,9,19,15,13,13,11,17,17,31,27,9,21,11,21,18,30,11,31,14,3,23,6,22,9,9,24,14,21,14,15,18,14,10,28,13,17,10,8,7,12,15,23,17
CHN_1O2,30.994581,11,4,13,3,4,8,15,16,6,11,4,12,6,15,1,8,12,10,7,11,8,7,7,3,12,8,16,22,6,7,1,12,10,22,6,14,5,2,15,0,5,4,3,9,8,7,5,9,9,8,10,16,5,11,2,5,1,4,10,11,12
CHO,29.00274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHO2,44.99765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cl2,69.9377,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
